Fecha y Hora,Altura_rp39,Altura_rn14,GYCH,BGYC,Velocidad_viento_wind_guru_nandubaysal,Direccion_viento_wind_guru_nandubaysal,Lluvia_wind_guru_nandubaysal,Velocidad_viento_wind_guru_san_justo,Direccion_viento_wind_guru_san_justo,Lluvia_wind_guru_san_justo,Altura_nueva_palmira,Bloque
2022-11-13 13:00:00,1.6624999999999999,0.82,1.34,1.24,10.0,272.0,0.0,4.0,251.0,0.55,0.765,44
2022-11-13 14:00:00,1.665,0.82,1.34,1.24,8.0,250.0,0.2,5.0,241.0,0.55,0.78,44
2022-11-13 15:00:00,1.6675,0.82,1.34,1.24,7.0,259.0,0.4,6.0,95.0,0.5,0.78,44
2022-11-13 16:00:00,1.67,0.83,1.34,1.24,9.0,153.0,3.1,10.0,78.0,0.3,0.755,44
2022-11-13 17:00:00,1.67,0.82,1.34,1.24,9.0,111.0,1.8,10.0,71.0,0.8,0.7,44
2022-11-13 18:00:00,1.67,0.82,1.36,1.26,11.0,52.0,0.3,10.0,67.0,0.5,0.68,44
2022-11-13 19:00:00,1.67,0.83,1.34,1.26,9.0,47.0,0.0,8.0,54.0,0.0,0.665,44
2022-11-13 20:00:00,1.67,0.83,1.32,1.24,7.0,69.0,0.0,7.0,64.0,0.0,0.645,44
2022-11-13 21:00:00,1.6675,0.83,1.3,1.22,6.0,83.0,0.0,10.0,74.0,0.0,0.625,44
2022-11-13 22:00:00,1.665,0.83,1.3,1.2,6.0,96.00000000000001,0.0,9.0,69.0,0.0,0.655,44
2022-11-13 23:00:00,1.6624999999999999,0.83,1.3,1.2,7.0,86.0,0.0,10.0,81.0,0.0,0.78,44
2022-11-14 00:00:00,1.66,0.83,1.3,1.2,10.0,81.0,0.0,12.0,61.0,0.0,0.915,44
2022-11-14 01:00:00,1.66,0.83,1.3,1.2,12.0,71.0,0.0,14.0,73.0,0.0,0.935,44
2022-11-14 02:00:00,1.66,0.83,1.3,1.2,15.0,63.0,0.0,13.0,59.0,0.0,0.93,44
2022-11-14 03:00:00,1.66,0.83,1.3,1.2,16.0,57.00000000000001,0.0,15.0,68.0,0.0,0.905,44
2022-11-14 04:00:00,1.66,0.83,1.32,1.22,15.0,59.00000000000001,0.1,13.0,75.0,0.0,0.87,44
2022-11-14 05:00:00,1.6575,0.83,1.34,1.24,15.0,59.99999999999999,0.0,13.0,82.0,0.0,0.795,44
2022-11-14 06:00:00,1.6549999999999998,0.83,1.36,1.26,14.0,74.0,0.4,13.0,75.0,0.0,0.755,44
2022-11-14 07:00:00,1.6524999999999999,0.83,1.38,1.3,12.0,84.0,0.3,13.0,80.0,0.0,0.76,44
2022-11-14 08:00:00,1.65,0.83,1.4,1.32,15.0,71.0,0.2,14.0,78.0,0.0,0.735,44
2022-11-14 09:00:00,1.65,0.83,1.44,1.34,16.0,74.0,0.0,14.0,80.0,0.0,0.6950000000000001,44
2022-11-14 10:00:00,1.65,0.83,1.46,1.36,16.0,75.0,0.0,15.0,77.0,0.0,0.66,44
2022-11-14 11:00:00,1.65,0.83,1.48,1.38,16.0,75.0,0.0,14.0,68.0,0.0,0.625,44
2022-11-14 12:00:00,1.65,0.83,1.5,1.4,16.0,74.0,0.0,14.0,66.0,0.0,0.605,44
2022-11-14 13:00:00,1.6475,0.83,1.48,1.38,15.0,73.0,0.0,13.0,55.0,0.0,0.605,44
2022-11-14 14:00:00,1.645,0.84,1.48,1.36,20.0,52.0,0.0,18.0,60.0,0.0,0.61,44
2022-11-14 15:00:00,1.6424999999999998,0.83,1.48,1.34,16.0,42.0,0.0,21.0,54.0,0.0,0.6,44
2022-11-14 16:00:00,1.64,0.84,1.46,1.32,19.0,36.0,0.0,20.0,55.0,0.0,0.575,44
2022-11-14 17:00:00,1.64,0.84,1.44,1.3,18.0,26.999999999999996,0.0,20.0,51.0,0.0,0.545,44
2022-11-14 18:00:00,1.64,0.85,1.4,1.28,14.0,23.0,0.0,16.0,53.0,0.0,0.54,44
2022-11-14 19:00:00,1.64,0.85,1.4,1.26,9.0,22.0,0.0,13.0,54.0,0.0,0.53,44
2022-11-14 20:00:00,1.64,0.86,1.4,1.24,5.0,7.0,0.0,7.0,66.0,0.0,0.52,44
2022-11-14 21:00:00,1.64,0.87,1.4,1.22,6.0,65.0,0.0,10.0,59.0,0.0,0.525,44
2022-11-14 22:00:00,1.64,0.88,1.4,1.2,7.0,87.0,0.0,7.0,76.0,0.0,0.565,44
2022-11-14 23:00:00,1.64,0.89,1.4,1.2,7.0,92.0,0.0,8.0,94.0,0.0,0.65,44
2022-11-15 00:00:00,1.64,0.9,1.4,1.18,8.0,93.0,0.0,8.0,90.0,0.0,0.77,44
2022-11-15 01:00:00,1.64,0.92,1.38,1.18,8.0,87.0,0.0,9.0,86.0,0.0,0.89,44
2022-11-15 02:00:00,1.64,0.93,1.38,1.18,8.0,86.0,0.0,9.0,80.0,0.0,0.94,44
2022-11-15 03:00:00,1.64,0.94,1.34,1.16,8.0,88.0,0.0,8.0,81.0,0.0,0.925,44
2022-11-15 04:00:00,1.64,0.95,1.3,1.1,8.0,91.0,0.0,8.0,86.0,0.0,0.89,44
2022-11-15 05:00:00,1.6375,0.97,1.26,1.08,8.0,87.0,0.0,8.0,89.0,0.0,0.845,44
2022-11-15 06:00:00,1.6349999999999998,0.98,1.2,1.06,8.0,85.0,0.0,8.0,85.0,0.0,0.81,44
2022-11-15 07:00:00,1.6324999999999998,0.99,1.24,1.1,10.0,81.0,0.0,10.0,79.0,0.0,0.77,44
2022-11-15 08:00:00,1.63,1.01,1.28,1.16,13.0,70.0,0.0,12.0,70.0,0.0,0.735,44
2022-11-15 09:00:00,1.63,1.02,1.32,1.22,14.0,68.0,0.0,13.0,62.0,0.0,0.705,44
2022-11-15 10:00:00,1.63,1.03,1.34,1.24,15.0,59.99999999999999,0.0,15.0,64.0,0.0,0.705,44
2022-11-15 11:00:00,1.63,1.04,1.34,1.26,16.0,57.00000000000001,0.0,15.0,59.0,0.0,0.73,44
2022-11-15 12:00:00,1.63,1.05,1.34,1.26,16.0,56.0,0.0,16.0,59.0,0.0,0.78,44
2022-11-15 13:00:00,1.63,1.06,1.34,1.24,15.0,51.0,0.0,15.0,56.0,0.0,0.835,44
2022-11-15 14:00:00,1.63,1.07,1.32,1.24,15.0,50.0,0.0,14.0,54.0,0.0,0.89,44
2022-11-15 15:00:00,1.63,1.08,1.32,1.22,15.0,49.00000000000001,0.0,14.0,47.0,0.0,0.925,44
2022-11-15 16:00:00,1.63,1.08,1.3,1.22,14.0,43.0,0.0,14.0,42.0,0.0,0.915,44
2022-11-15 17:00:00,1.63,1.09,1.3,1.18,14.0,38.0,0.0,13.0,36.0,0.0,0.88,44
2022-11-15 18:00:00,1.63,1.09,1.28,1.16,12.0,33.0,0.0,12.0,35.0,0.0,0.845,44
2022-11-15 19:00:00,1.63,1.1,1.28,1.16,6.0,14.999999999999998,0.0,8.0,34.0,0.0,0.815,44
2022-11-15 20:00:00,1.63,1.1,1.28,1.16,4.0,356.0,0.0,6.0,25.0,0.0,0.795,44
2022-11-15 21:00:00,1.63,1.1,1.3,1.18,3.0,334.0,0.0,4.0,349.0,0.0,0.785,44
2022-11-15 22:00:00,1.63,1.1,1.32,1.2,0.0,266.0,0.0,4.0,319.0,0.0,0.8300000000000001,44
2022-11-15 23:00:00,1.63,1.1,1.34,1.22,2.0,178.0,0.0,3.0,283.0,0.0,0.92,44
2022-11-16 12:00:00,1.61,1.04,1.56,1.44,4.0,85.0,0.0,4.0,95.0,0.0,0.775,45
2022-11-16 13:00:00,1.61,1.03,1.56,1.44,5.0,46.0,0.0,5.0,60.0,0.0,0.74,45
2022-11-16 14:00:00,1.61,1.02,1.56,1.44,5.0,7.0,0.0,5.0,35.0,0.0,0.71,45
2022-11-16 15:00:00,1.61,1.01,1.56,1.44,6.0,344.0,0.0,6.0,32.0,0.0,0.685,45
2022-11-16 16:00:00,1.61,1.01,1.56,1.44,8.0,326.0,0.0,6.0,2.0,0.0,0.65,45
2022-11-16 17:00:00,1.61,1.0,1.46,1.36,8.0,321.0,0.0,7.0,323.0,0.0,0.62,45
2022-11-16 18:00:00,1.61,0.99,1.38,1.28,7.0,321.0,0.0,8.0,275.0,0.0,0.595,45
2022-11-16 19:00:00,1.61,0.99,1.34,1.24,5.0,330.0,0.0,9.0,217.0,0.0,0.575,45
2022-11-16 20:00:00,1.61,0.99,1.3,1.2,5.0,338.0,0.0,8.0,204.0,0.0,0.545,45
2022-11-16 21:00:00,1.61,0.98,1.26,1.16,8.0,294.0,0.0,6.0,195.0,0.0,0.535,45
2022-11-16 22:00:00,1.61,0.97,1.24,1.14,9.0,273.0,0.0,5.0,191.0,0.0,0.535,45
2022-11-16 23:00:00,1.61,0.97,1.22,1.12,13.0,270.0,0.0,5.0,176.0,0.0,0.56,45
2022-11-17 00:00:00,1.61,0.96,1.2,1.1,13.0,252.99999999999997,0.0,5.0,249.0,0.0,0.63,45
2022-11-17 01:00:00,1.61,0.96,1.2,1.1,10.0,232.00000000000003,0.0,7.0,252.0,0.0,0.725,45
2022-11-17 02:00:00,1.61,0.95,1.2,1.1,7.0,227.0,0.0,7.0,242.0,0.0,0.815,45
2022-11-17 03:00:00,1.61,0.95,1.18,1.08,8.0,207.0,0.0,7.0,236.0,0.0,0.84,45
2022-11-17 04:00:00,1.61,0.94,1.18,1.08,7.0,203.0,0.0,7.0,231.0,0.0,0.85,45
2022-11-17 05:00:00,1.6075000000000002,0.94,1.18,1.08,8.0,194.99999999999997,0.0,8.0,220.0,0.0,0.835,45
2022-11-17 06:00:00,1.605,0.94,1.18,1.08,7.0,203.0,0.0,7.0,206.0,0.0,0.84,45
2022-11-17 07:00:00,1.6025,0.93,1.22,1.1,7.0,193.99999999999997,0.0,7.0,195.0,0.0,0.78,45
2022-11-17 08:00:00,1.6,0.92,1.26,1.12,10.0,188.0,0.0,9.0,196.0,0.0,0.735,45
2022-11-17 09:00:00,1.6,0.92,1.32,1.2,10.0,192.99999999999997,0.0,9.0,204.0,0.0,0.7,45
2022-11-17 10:00:00,1.6,0.91,1.38,1.22,11.0,197.0,0.0,10.0,206.0,0.0,0.69,45
2022-11-17 11:00:00,1.6,0.91,1.4,1.24,10.0,204.99999999999997,0.0,10.0,207.0,0.0,0.68,45
2022-11-17 12:00:00,1.6,0.9,1.46,1.28,9.0,208.0,0.0,11.0,222.0,0.0,0.68,45
2022-11-17 13:00:00,1.6,0.9,1.46,1.24,10.0,212.99999999999997,0.0,13.0,234.0,0.0,0.685,45
2022-11-17 14:00:00,1.6,0.89,1.44,1.22,9.0,208.0,0.0,14.0,237.0,0.0,0.715,45
2022-11-17 15:00:00,1.6,0.89,1.4,1.2,9.0,206.0,0.0,13.0,233.0,0.0,0.73,45
2022-11-17 16:00:00,1.6,0.89,1.34,1.18,10.0,192.0,0.0,13.0,232.0,0.0,0.74,45
2022-11-17 17:00:00,1.6,0.88,1.32,1.16,11.0,184.99999999999997,0.0,13.0,235.0,0.0,0.74,45
2022-11-17 18:00:00,1.6,0.88,1.3,1.16,12.0,182.99999999999997,0.0,12.0,241.0,0.0,0.74,45
2022-11-17 19:00:00,1.6,0.87,1.3,1.16,12.0,184.99999999999997,0.0,10.0,254.0,0.0,0.74,45
2022-11-17 20:00:00,1.6,0.87,1.3,1.16,10.0,192.0,0.0,8.0,256.0,0.0,0.705,45
2022-11-17 21:00:00,1.6,0.87,1.28,1.16,4.0,261.0,0.0,8.0,252.0,0.0,0.72,45
2022-11-17 22:00:00,1.6,0.87,1.28,1.16,7.0,297.0,0.0,9.0,242.0,0.0,0.775,45
2022-11-17 23:00:00,1.6,0.87,1.26,1.14,7.0,263.0,0.0,9.0,235.0,0.0,0.88,45
2022-11-18 00:00:00,1.6,0.86,1.26,1.14,8.0,245.0,0.0,11.0,229.0,0.0,0.99,45
2022-11-18 01:00:00,1.6,0.86,1.26,1.14,8.0,223.0,0.0,9.0,220.0,0.0,1.08,45
2022-11-18 02:00:00,1.6,0.86,1.26,1.14,7.0,212.0,0.0,8.0,223.0,0.0,1.13,45
2022-11-18 03:00:00,1.6,0.86,1.26,1.14,7.0,237.0,0.0,7.0,230.0,0.0,1.145,45
2022-11-18 04:00:00,1.6,0.86,1.26,1.14,7.0,230.0,0.0,8.0,217.0,0.0,1.125,45
2022-11-18 05:00:00,1.5975000000000001,0.85,1.26,1.14,7.0,230.99999999999997,0.0,7.0,220.0,0.0,1.08,45
2022-11-18 06:00:00,1.5950000000000002,0.85,1.26,1.14,7.0,236.0,0.0,8.0,220.0,0.0,1.01,45
2022-11-18 07:00:00,1.5925,0.85,1.3,1.18,9.0,232.00000000000003,0.0,9.0,217.0,0.0,0.965,45
2022-11-18 08:00:00,1.59,0.84,1.34,1.22,11.0,208.99999999999997,0.0,13.0,214.0,0.0,0.915,45
2022-11-18 09:00:00,1.59,0.84,1.38,1.26,11.0,204.99999999999997,0.0,13.0,213.0,0.0,0.875,45
2022-11-18 10:00:00,1.59,0.84,1.42,1.3,12.0,203.0,0.0,14.0,215.0,0.0,0.85,45
2022-11-18 11:00:00,1.59,0.84,1.48,1.34,13.0,206.0,0.0,15.0,218.0,0.0,0.815,45
2022-11-18 12:00:00,1.59,0.83,4.5,1.38,14.0,201.99999999999997,0.0,15.0,219.0,0.0,0.795,45
2022-11-18 13:00:00,1.59,0.83,1.52,1.4,14.0,199.0,0.0,15.0,220.0,0.0,0.77,45
2022-11-18 14:00:00,1.59,0.83,1.52,1.42,15.0,199.99999999999997,0.0,16.0,221.0,0.0,0.75,45
2022-11-18 15:00:00,1.59,0.83,1.52,1.42,15.0,199.0,0.0,15.0,222.0,0.0,0.74,45
2022-11-18 16:00:00,1.59,0.82,1.52,1.42,14.0,201.0,0.0,15.0,223.0,0.0,0.725,45
2022-11-18 17:00:00,1.59,0.82,1.5,1.42,14.0,203.0,0.0,14.0,229.0,0.0,0.7,45
2022-11-18 18:00:00,1.59,0.82,1.5,1.4,13.0,201.99999999999997,0.0,14.0,233.0,0.0,0.67,45
2022-11-18 19:00:00,1.59,0.81,1.48,1.38,10.0,201.0,0.0,11.0,239.0,0.0,0.64,45
2022-11-18 20:00:00,1.59,0.81,1.48,1.38,8.0,220.99999999999997,0.0,9.0,250.0,0.0,0.605,45
2022-11-18 21:00:00,1.59,0.81,1.46,1.36,8.0,224.99999999999997,0.0,8.0,241.0,0.0,0.585,45
2022-11-18 22:00:00,1.59,0.81,1.46,1.36,9.0,227.0,0.0,9.0,240.0,0.0,0.565,45
2022-11-18 23:00:00,1.59,0.81,1.46,1.34,11.0,236.0,0.0,11.0,250.0,0.0,0.535,45
2022-11-19 00:00:00,1.59,0.81,1.44,1.32,12.0,230.99999999999997,0.0,11.0,239.0,0.0,0.535,45
2022-11-19 01:00:00,1.59,0.81,1.44,1.32,11.0,232.00000000000003,0.0,10.0,235.0,0.0,0.545,45
2022-11-19 02:00:00,1.59,0.81,1.42,1.32,11.0,228.0,0.0,11.0,230.0,0.0,0.585,45
2022-11-19 03:00:00,1.59,0.81,1.42,1.32,10.0,230.0,0.0,9.0,233.0,0.0,0.65,45
2022-11-19 04:00:00,1.59,0.81,1.42,1.32,9.0,219.99999999999997,0.0,11.0,216.0,0.0,0.71,45
2022-11-19 05:00:00,1.5875000000000001,0.81,1.42,1.32,9.0,203.99999999999997,0.0,12.0,207.0,0.0,0.75,45
2022-11-19 06:00:00,1.585,0.81,1.42,1.32,9.0,203.0,0.0,11.0,205.0,0.0,0.76,45
2022-11-19 07:00:00,1.5825,0.8,1.32,1.26,11.0,201.0,0.0,10.0,210.0,0.0,0.72,45
2022-11-19 08:00:00,1.58,0.8,1.22,1.2,14.0,192.99999999999997,0.0,12.0,203.0,0.0,0.67,45
2022-11-19 09:00:00,1.58,0.8,1.12,1.02,13.0,190.99999999999997,0.0,11.0,203.0,0.0,0.675,45
2022-11-19 10:00:00,1.58,0.8,1.1,1.0,13.0,186.99999999999997,0.0,13.0,196.0,0.0,0.67,45
2022-11-19 11:00:00,1.58,0.8,1.1,1.0,13.0,182.99999999999997,0.0,13.0,189.0,0.0,0.615,45
2022-11-19 12:00:00,1.58,0.79,1.12,1.0,11.0,186.99999999999997,0.0,12.0,185.0,0.0,0.58,45
2022-11-19 13:00:00,1.58,0.8,1.14,1.02,10.0,197.0,0.0,11.0,191.0,0.0,0.55,45
2022-11-19 14:00:00,1.58,0.79,1.16,1.04,11.0,195.99999999999997,0.0,11.0,193.0,0.0,0.525,45
2022-11-19 15:00:00,1.58,0.79,1.18,1.06,7.0,252.99999999999997,0.0,9.0,192.0,0.0,0.495,45
2022-11-19 16:00:00,1.58,0.79,1.2,1.08,9.0,232.00000000000003,0.0,8.0,205.0,0.0,0.46499999999999997,45
2022-11-19 17:00:00,1.58,0.79,1.14,1.02,10.0,203.99999999999997,0.0,12.0,234.0,0.0,0.445,45
2022-11-19 18:00:00,1.58,0.79,1.1,0.96,9.0,186.99999999999997,0.0,12.0,240.0,0.0,0.435,45
2022-11-19 19:00:00,1.58,0.79,1.08,0.94,5.0,181.0,0.0,9.0,259.0,0.0,0.42,45
2022-11-19 20:00:00,1.58,0.79,1.06,0.92,2.0,14.0,0.0,9.0,257.0,0.0,0.405,45
2022-11-19 21:00:00,1.58,0.79,1.04,0.9,6.0,224.0,0.0,8.0,261.0,0.0,0.39,45
2022-11-19 22:00:00,1.58,0.79,1.02,0.88,6.0,238.0,0.0,10.0,256.0,0.0,0.375,45
2022-11-19 23:00:00,1.58,0.79,1.0,0.88,8.0,234.99999999999994,0.0,12.0,244.0,0.0,0.36,45
2022-11-20 00:00:00,1.58,0.79,1.0,0.88,10.0,237.0,0.0,12.0,227.0,0.0,0.355,45
2022-11-20 01:00:00,1.58,0.79,1.0,0.88,11.0,217.0,0.0,11.0,220.0,0.0,0.35,45
2022-11-20 02:00:00,1.58,0.79,1.0,0.88,13.0,212.0,0.0,11.0,219.0,0.0,0.38,45
2022-11-20 03:00:00,1.58,0.79,1.0,0.88,9.0,226.0,0.0,7.0,202.0,0.0,0.44,45
2022-11-20 04:00:00,1.58,0.79,1.0,0.88,9.0,215.0,0.0,7.0,196.0,0.0,0.535,45
2022-11-20 05:00:00,1.58,0.79,1.0,0.88,8.0,208.99999999999997,0.0,7.0,199.0,0.0,0.625,45
2022-11-20 06:00:00,1.58,0.78,1.0,0.88,8.0,217.0,0.0,6.0,186.0,0.0,0.665,45
2022-11-20 07:00:00,1.58,0.78,1.0,0.88,10.0,199.0,0.0,7.0,196.0,0.0,0.655,45
2022-11-20 08:00:00,1.58,0.78,1.0,0.88,11.0,181.99999999999997,0.0,10.0,177.0,0.0,0.625,45
2022-11-20 09:00:00,1.5775000000000001,0.78,1.0,0.88,12.0,161.0,0.0,12.0,163.0,0.0,0.595,45
2022-11-20 10:00:00,1.5750000000000002,0.78,1.0,0.88,13.0,162.0,0.0,13.0,161.0,0.0,0.56,45
2022-11-20 11:00:00,1.5725,0.78,1.0,0.88,15.0,159.0,0.0,14.0,158.0,0.0,0.53,45
2022-11-20 12:00:00,1.57,0.78,1.0,0.88,15.0,154.0,0.0,15.0,139.0,0.0,0.505,45
2022-11-20 13:00:00,1.5725,0.78,1.0,0.88,14.0,141.0,0.0,16.0,126.0,0.0,0.485,45
2022-11-20 14:00:00,1.5750000000000002,0.78,1.0,0.88,14.0,142.0,0.0,10.0,136.0,0.0,0.45,45
2022-11-20 15:00:00,1.5775000000000001,0.78,1.02,0.9,13.0,111.0,0.0,14.0,100.0,0.0,0.43,45
2022-11-20 16:00:00,1.58,0.78,1.04,0.92,17.0,104.0,0.0,13.0,83.0,0.0,0.41,45
2022-11-20 17:00:00,1.58,0.78,1.04,0.92,11.0,340.0,0.2,4.0,211.0,0.0,0.41500000000000004,45
2022-11-20 18:00:00,1.58,0.78,1.04,0.92,6.0,326.0,0.0,5.0,25.0,0.0,0.445,45
2022-11-20 19:00:00,1.58,0.78,1.04,0.94,4.0,12.0,0.0,10.0,253.0,0.3,0.53,45
2022-11-20 20:00:00,1.58,0.78,1.06,0.19,10.0,321.0,0.0,8.0,251.0,0.1,0.64,45
2022-11-20 21:00:00,1.58,0.78,1.08,0.98,9.0,337.0,0.0,2.0,315.0,0.0,0.7,45
2022-11-20 22:00:00,1.58,0.79,1.1,1.02,9.0,356.0,0.0,8.0,47.0,0.0,0.76,45
2022-11-20 23:00:00,1.58,0.79,1.12,1.06,11.0,346.0,0.0,3.0,32.0,0.0,0.8,45
2022-11-21 00:00:00,1.58,0.79,1.14,1.1,10.0,346.0,0.0,5.0,6.0,0.0,0.815,45
2022-11-21 01:00:00,1.58,0.78,1.14,1.1,10.0,353.0,0.0,9.0,346.0,0.0,0.905,45
2022-11-21 02:00:00,1.58,0.78,1.16,1.12,9.0,351.0,0.0,9.0,341.0,0.0,1.0550000000000002,45
2022-11-21 03:00:00,1.58,0.78,1.26,1.2,10.0,356.0,0.2,8.0,346.0,0.0,1.185,45
2022-11-21 04:00:00,1.58,0.78,1.34,1.3,9.0,350.0,0.2,9.0,351.0,0.0,1.2850000000000001,45
2022-11-21 05:00:00,1.58,0.78,1.46,1.38,10.0,13.0,0.0,10.0,357.0,0.0,1.37,45
2022-11-21 06:00:00,1.58,0.78,1.54,1.44,12.0,14.0,0.3,11.0,4.0,0.0,1.45,45
2022-11-21 07:00:00,1.58,0.78,1.6,1.5,11.0,1.0,0.3,12.0,3.0,0.0,1.495,45
2022-11-21 08:00:00,1.58,0.78,1.66,1.56,11.0,358.0,0.2,11.0,1.0,0.0,1.525,45
2022-11-21 09:00:00,1.58,0.78,1.7,1.6,9.0,351.0,0.0,11.0,3.0,0.1,1.5350000000000001,45
2022-11-21 10:00:00,1.58,0.78,1.76,1.68,11.0,29.000000000000004,0.0,11.0,17.0,0.2,1.495,45
2022-11-21 11:00:00,1.58,0.78,1.84,1.76,13.0,25.0,0.2,13.0,30.0,0.6,1.43,45
2022-11-21 12:00:00,1.58,0.78,1.9,1.8,13.0,23.0,0.0,13.0,24.0,0.1,1.37,45
2022-11-21 13:00:00,1.58,0.78,1.94,1.82,11.0,29.000000000000004,0.1,12.0,23.0,0.3,1.295,45
2022-11-21 14:00:00,1.58,0.78,1.98,1.86,10.0,20.0,0.1,10.0,20.0,0.5,1.26,45
2022-11-21 15:00:00,1.58,0.78,2.0,1.88,13.0,13.0,0.0,10.0,10.0,0.0,1.26,45
2022-11-21 16:00:00,1.58,0.78,2.02,1.9,11.0,6.000000000000001,0.0,12.0,8.0,0.0,1.24,45
2022-11-21 17:00:00,1.58,0.78,2.04,1.92,11.0,0.0,0.0,11.0,353.0,0.0,1.245,45
2022-11-21 18:00:00,1.58,0.78,2.04,1.92,8.0,354.0,0.0,10.0,342.0,0.0,1.255,45
2022-11-21 19:00:00,1.58,0.78,2.02,1.92,9.0,335.0,0.0,10.0,331.0,0.0,1.255,45
2022-11-21 20:00:00,1.58,0.78,2.02,1.9,6.0,344.0,0.0,5.0,334.0,0.0,1.24,45
2022-11-21 21:00:00,1.5775000000000001,0.78,2.02,1.9,6.0,2.0,0.0,6.0,352.0,0.0,1.2349999999999999,45
2022-11-21 22:00:00,1.5750000000000002,0.78,2.0,1.9,7.0,356.0,0.0,6.0,345.0,0.0,1.22,45
2022-11-21 23:00:00,1.5725,0.78,2.0,1.9,6.0,353.0,0.0,6.0,347.0,0.0,1.1949999999999998,45
2022-11-22 00:00:00,1.57,0.78,2.0,1.9,6.0,19.0,0.0,6.0,353.0,0.0,1.17,45
2022-11-22 01:00:00,1.57,0.78,2.0,1.9,7.0,34.00000000000001,0.0,6.0,13.0,0.0,1.15,45
2022-11-22 02:00:00,1.57,0.78,2.0,1.9,7.0,44.0,0.0,6.0,29.0,0.0,1.15,45
2022-11-22 03:00:00,1.57,0.78,1.96,1.86,8.0,46.0,0.0,7.0,38.0,0.0,1.185,45
2022-11-22 04:00:00,1.57,0.78,1.92,1.84,8.0,45.0,0.0,7.0,40.0,0.0,1.27,45
2022-11-22 05:00:00,1.57,0.78,1.86,1.8,8.0,48.00000000000001,0.0,6.0,42.0,0.0,1.375,45
2022-11-22 06:00:00,1.57,0.78,1.84,1.76,8.0,50.0,0.0,6.0,42.0,0.0,1.4249999999999998,45
2022-11-22 07:00:00,1.57,0.78,1.86,1.76,10.0,41.0,0.0,9.0,33.0,0.0,1.4449999999999998,45
2022-11-22 08:00:00,1.57,0.78,1.86,1.76,11.0,32.0,0.0,10.0,25.0,0.0,1.46,45
2022-11-22 09:00:00,1.57,0.77,1.86,1.76,11.0,29.999999999999996,0.0,11.0,28.0,0.0,1.4049999999999998,45
2022-11-22 10:00:00,1.57,0.77,1.88,1.78,11.0,24.000000000000004,0.0,11.0,33.0,0.0,1.36,45
2022-11-22 11:00:00,1.57,0.77,1.9,1.8,11.0,4.0,0.0,12.0,36.0,0.0,1.295,45
2022-11-22 12:00:00,1.57,0.77,1.94,1.84,11.0,356.99999999999994,0.0,11.0,34.0,0.0,1.25,45
2022-11-22 13:00:00,1.57,0.77,1.96,1.86,10.0,356.0,0.0,10.0,27.0,0.0,1.205,45
2022-11-22 14:00:00,1.57,0.77,1.98,1.88,9.0,346.0,0.0,10.0,26.0,0.0,1.165,45
2022-11-22 15:00:00,1.57,0.77,2.0,1.9,9.0,345.0,0.0,11.0,25.0,0.0,1.13,45
2022-11-22 16:00:00,1.57,0.77,2.02,1.92,8.0,355.0,0.0,10.0,27.0,0.0,1.1,45
2022-11-22 17:00:00,1.57,0.77,1.96,1.86,8.0,10.0,0.0,8.0,33.0,0.0,1.065,45
2022-11-22 18:00:00,1.57,0.77,1.9,1.8,8.0,20.0,0.0,8.0,37.0,0.0,1.05,45
2022-11-22 19:00:00,1.57,0.77,1.84,1.74,6.0,7.0,0.0,6.0,31.0,0.0,1.045,45
2022-11-22 20:00:00,1.57,0.77,1.78,1.68,5.0,356.99999999999994,0.0,5.0,16.0,0.0,1.0350000000000001,45
2022-11-22 21:00:00,1.57,0.77,1.74,1.64,6.0,32.0,0.0,6.0,13.0,0.0,1.01,45
2022-11-22 22:00:00,1.57,0.77,1.7,1.6,6.0,37.0,0.0,6.0,2.0,0.0,0.98,45
2022-11-22 23:00:00,1.57,0.77,1.66,1.56,6.0,26.0,0.0,6.0,2.0,0.0,0.95,45
2022-11-23 00:00:00,1.57,0.77,1.62,1.52,5.0,6.000000000000001,0.0,4.0,338.0,0.0,0.91,45
2022-11-23 01:00:00,1.57,0.77,1.62,1.52,3.0,13.0,0.0,3.0,322.0,0.0,0.88,45
2022-11-23 02:00:00,1.57,0.77,1.62,1.52,2.0,35.0,0.0,3.0,308.0,0.0,0.84,45
2022-11-23 03:00:00,1.57,0.77,1.58,1.48,1.0,62.0,0.0,2.0,293.0,0.0,0.8,45
2022-11-23 04:00:00,1.57,0.77,1.54,1.44,3.0,143.0,0.0,1.0,242.0,0.0,0.765,45
2022-11-23 05:00:00,1.57,0.77,1.5,1.4,4.0,148.0,0.0,1.0,175.0,0.0,0.74,45
2022-11-23 06:00:00,1.57,0.77,1.46,1.36,4.0,145.0,0.0,3.0,161.0,0.0,0.75,45
2022-11-23 07:00:00,1.57,0.77,1.44,1.34,4.0,158.0,0.0,4.0,159.0,0.0,0.765,45
2022-11-23 08:00:00,1.57,0.77,1.42,1.32,6.0,154.0,0.0,5.0,156.0,0.0,0.8,45
2022-11-23 09:00:00,1.57,0.77,1.38,1.3,7.0,153.0,0.0,5.0,141.0,0.0,0.805,45
2022-11-23 10:00:00,1.57,0.77,1.36,1.28,7.0,144.0,0.0,5.0,126.0,0.0,0.78,45
2022-11-23 11:00:00,1.57,0.77,1.32,1.26,6.0,136.0,0.0,5.0,106.0,0.0,0.75,45
